location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Shahpur Jat Village,Delhi,28.54905128,77.21381378,12000,1,1,1,12000,Semi-Furnished,400,1,1,Independent Floor,365.0
Greater kailash 1,Delhi,28.54659271,77.23588562,25000,1,0,0,0,Furnished,150,0,1,Studio Apartment,365.0
Malad East,Mumbai,19.18027878,72.86412048,26000,2,0,0,0,Unfurnished,500,1,2,Apartment,11.0
Burari,Delhi,28.76049995,77.18828583,6000,2,2,1,0,Semi-Furnished,1000,1,2,Independent Floor,150.0
Thane West,Mumbai,19.27489662,72.96329498,17000,1,0,0,0,Semi-Furnished,670,1,1,Apartment,60.0
Kurla,Mumbai,19.08052254,72.88834381,25000,2,0,0,0,Semi-Furnished,710,1,1,Apartment,730.0
Tingre Nagar,Pune,18.57556343,73.8839035,14000,1,1,1,60000,Unfurnished,680,1,1,Apartment,150.0
Karve Nagar,Pune,18.49023247,73.819664,11000,1,0,0,0,Unfurnished,350,0,1,Studio Apartment,30.0
Tathawade,Pune,18.6384201,73.73475647,13100,2,0,0,0,Semi-Furnished,945,1,2,Apartment,1095.0
Tathawade,Pune,18.6384201,73.73475647,14700,2,0,0,0,Semi-Furnished,915,1,2,Apartment,1095.0
Dhanori,Pune,18.5945282,73.90215302,10500,1,1,0,25000,Unfurnished,432,1,1,Apartment,365.0
Chinchwad,Pune,18.63802528,73.79302216,4200,1,0,0,0,Unfurnished,250,1,1,Independent House,14.0
Santacruz East,Mumbai,19.07279396,72.86384583,78999,2,0,0,0,Furnished,950,1,2,Apartment,11.0
Colaba,Mumbai,18.92625999,72.81968689,550000,3,0,0,0,Furnished,2880,1,3,Apartment,20.0
Andheri West,Mumbai,19.13736153,72.83709717,95000,3,3,1,300000,Furnished,1200,1,3,Apartment,60.0
Andheri West,Mumbai,19.14082718,72.81272888,80000,3,0,0,0,Semi-Furnished,1450,1,3,Apartment,1095.0
Malviya Nagar,Delhi,28.5332737,77.20761871,35000,3,0,0,0,Unfurnished,1200,1,3,Independent Floor,365.0
Andheri West,Mumbai,19.12691879,72.83322906,85000,2,0,1,300000,Furnished,1100,1,2,Apartment,60.0
Vasai,Mumbai,19.36672783,72.81552124,11000,2,0,0,0,Semi-Furnished,630,1,1,Apartment,1095.0
Jogeshwari West,Mumbai,19.14194489,72.84437561,74000,2,0,0,0,Unfurnished,1200,1,2,Apartment,6.0
Andheri West,Mumbai,19.12205124,72.83136749,65000,2,0,0,0,Unfurnished,450,1,2,Apartment,8.0
Gulmohar park,Delhi,28.55765915,77.21248627,301102,3,2,0,1011001,Unfurnished,2741,1,3,Independent Floor,150.0
Burari,Delhi,28.76049995,77.18828583,5500,1,0,1,5000,Unfurnished,445,1,2,Independent House,365.0
Hadapsar,Pune,18.48603058,73.93418884,5500,1,0,0,0,Semi-Furnished,600,1,1,Independent Floor,150.0
Wagholi,Pune,18.5858593,73.98474121,15000,2,2,0,30000,Unfurnished,987,1,2,Apartment,2.0
Wagholi,Pune,18.58070755,73.96819305,16000,2,2,0,40000,Unfurnished,1023,1,2,Apartment,365.0
Ravet,Pune,18.65756989,73.73680878,18000,3,0,0,0,Semi-Furnished,1175,1,3,Independent Floor,1095.0
Baner,Pune,18.56982231,73.77074432,17000,1,0,0,50000,Furnished,350,1,1,Apartment,90.0
Dabri,Delhi,28.60993385,77.09203339,21500,2,0,0,0,Semi-Furnished,900,1,3,Independent Floor,6.0
Amritpuri,Delhi,28.55912971,77.2505722,11000,1,1,0,11000,Unfurnished,600,1,1,Independent Floor,1095.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301011,3,2,0,1010201,Unfurnished,2856,1,3,Independent Floor,365.0
Wakad,Pune,18.60223007,73.75694275,25000,2,3,0,75000,Semi-Furnished,1100,1,2,Apartment,60.0
Kandivali West,Mumbai,19.20246506,72.82470703,17000,1,0,0,50000,Unfurnished,425,1,1,Apartment,150.0
Sewri,Mumbai,19.00346565,72.8421402,150000,2,0,0,0,Semi-Furnished,1460,1,3,Apartment,30.0
Sector 21 Ghansoli,Mumbai,19.13016319,72.99938202,17000,2,3,1,50000,Unfurnished,649,1,1,Apartment,60.0
Bhandup West,Mumbai,19.15110016,72.94132233,31000,2,0,0,0,Furnished,830,1,2,Apartment,1095.0
Wagholi,Pune,18.57436371,73.99543762,24000,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,11.0
Nigdi,Pune,18.6574707,73.76837921,13000,1,1,0,30000,Unfurnished,600,1,1,Apartment,365.0
Powai,Mumbai,19.12211418,72.90531921,29000,1,0,0,0,Semi-Furnished,740,1,1,Apartment,1095.0
Sector 6 Dwarka,Delhi,28.59101105,77.06820679,38000,2,0,0,0,Semi-Furnished,1700,1,3,Apartment,9.0
Jor bagh,Delhi,28.67728996,77.15930176,1102202,4,2,0,4011004,Unfurnished,5896,1,4,Independent House,180.0
Dombivali,Mumbai,19.16901779,73.11309052,12000,2,0,0,0,Unfurnished,1200,1,3,Apartment,1095.0
Shanti Niketan,Delhi,28.57792091,77.16937256,310102,4,2,0,1010282,Unfurnished,5896,1,4,Independent Floor,60.0
West End,Delhi,28.57413292,77.16131592,301012,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,180.0
Powai,Mumbai,19.12211418,72.90531921,28000,1,0,0,0,Semi-Furnished,740,1,1,Apartment,1095.0
Lohegaon,Pune,18.60192108,73.91272736,22000,2,0,0,0,Semi-Furnished,1045,1,2,Apartment,3.0
Jor bagh,Delhi,28.67728996,77.15930176,549181,4,3,0,1546191,Unfurnished,6521,1,5,Independent Floor,180.0
Hauz Khas,Delhi,28.55542183,77.20988464,540101,4,2,0,1549191,Unfurnished,6521,1,5,Villa,150.0
Wagholi,Pune,18.58084106,73.98760986,24000,1,0,0,100000,Semi-Furnished,1165,1,2,Apartment,365.0
Wagholi,Pune,18.58864784,73.98957062,15000,2,2,0,30000,Unfurnished,987,1,2,Apartment,2.0
Mira Road East,Mumbai,19.28744507,72.87618256,38000,2,0,0,0,Furnished,950,1,2,Apartment,0.4166666666666667
Janakpuri,Delhi,28.60982704,77.10020447,42000,2,0,0,0,Semi-Furnished,1350,1,3,Independent Floor,30.0
Bhandup West,Mumbai,19.14990044,72.93113708,40000,2,0,0,0,Semi-Furnished,850,1,2,Apartment,1095.0
Powai,Mumbai,19.1227951,72.91296387,75000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,30.0
Wagholi,Pune,18.57386971,73.978302,14000,2,2,0,45000,Semi-Furnished,998,1,2,Apartment,365.0
Dombivali,Mumbai,19.14808083,73.07962036,17500,2,0,0,0,Unfurnished,1161,1,3,Apartment,9.0
Andheri West,Mumbai,19.12341118,72.82142639,52000,2,0,0,0,Unfurnished,1050,1,2,Apartment,1095.0
Wagholi,Pune,18.5858593,73.98474121,15000,2,2,0,25000,Unfurnished,987,1,2,Apartment,14.0
Ghansoli,Mumbai,19.12399673,72.9980545,12000,1,1,0,40000,Unfurnished,550,1,1,Apartment,180.0
Tathawade,Pune,18.6384201,73.73475647,16000,2,0,0,50000,Semi-Furnished,907,1,2,Apartment,365.0
Andheri East,Mumbai,19.11567116,72.88295746,45000,2,0,0,0,Furnished,510,1,1,Apartment,17.0
Undri,Pune,18.46115112,73.90406036,35000,3,1,0,90000,Semi-Furnished,1427,1,3,Apartment,90.0
Deccan Gymkhana,Pune,18.51568413,73.83542633,6000,2,0,0,0,Semi-Furnished,600,1,2,Apartment,180.0
Andheri West,Mumbai,19.12628365,72.8326416,120000,3,2,1,400000,Semi-Furnished,1170,1,3,Apartment,18.0
Gulmohar park,Delhi,28.55765915,77.21248627,401102,4,2,0,1010202,Unfurnished,5896,1,4,Independent Floor,60.0
Green Park,Delhi,28.55761909,77.20458984,300111,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,365.0
Sector 5 Dwarka,Delhi,28.59773827,77.0566864,35000,2,0,0,0,Unfurnished,1500,1,3,Apartment,2.0
Yerawada,Pune,18.56845665,73.8826828,13000,1,0,0,0,Unfurnished,550,1,1,Apartment,30.0
Jor bagh,Delhi,28.58775711,77.21530914,300000,4,0,0,0,Semi-Furnished,2700,1,4,Independent Floor,16.0
Mahavir Enclave,Delhi,28.60112762,77.07874298,16000,2,0,0,0,Semi-Furnished,800,1,2,Independent Floor,30.0
Mulund East,Mumbai,19.15246582,72.96372223,40000,1,0,0,0,Semi-Furnished,750,1,2,Apartment,5.0
Wadgaon Sheri,Pune,18.54807472,73.91558838,27500,2,0,0,0,Semi-Furnished,1237,1,2,Apartment,1095.0
Wagholi,Pune,18.5781498,74.00430298,21000,3,2,0,50000,Semi-Furnished,998,1,3,Apartment,13.0
Malad West,Mumbai,19.19438171,72.83082581,52000,2,0,1,250000,Semi-Furnished,1175,1,2,Apartment,365.0
Anand Niketan,Delhi,28.57889748,77.1645813,125000,4,0,0,0,Semi-Furnished,1600,1,3,Independent Floor,1095.0
Dhanori,Pune,18.60248947,73.90661621,30000,3,0,0,0,Semi-Furnished,1450,1,3,Apartment,3.0
Vadgaon Budruk,Pune,18.45633507,73.83314514,15000,2,0,0,50000,Semi-Furnished,868,1,2,Apartment,1460.0
Mahalunge,Pune,18.56352806,73.75112152,18000,2,1,0,60000,Semi-Furnished,915,1,2,Apartment,1095.0
Hinjewadi,Pune,18.58816147,73.72674561,38000,2,0,0,0,Furnished,780,1,2,Apartment,17.0
Green Park,Delhi,28.55806351,77.20298767,85000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,365.0
Santacruz East,Mumbai,19.07958031,72.85543823,45000,2,0,0,0,Furnished,850,1,2,Apartment,1095.0
Wagholi,Pune,18.57175446,73.97624207,12000,2,2,0,30000,Unfurnished,951,1,2,Apartment,365.0
Worli,Mumbai,19.00612831,72.82883453,230000,5,0,1,500000,Semi-Furnished,1750,1,3,Apartment,365.0
Pimple Saudagar,Pune,18.59394073,73.79755402,18000,2,0,0,50000,Semi-Furnished,1028,1,2,Apartment,730.0
Kondhwa,Pune,18.47638512,73.89437866,18000,2,2,1,50000,Semi-Furnished,1250,1,3,Apartment,180.0
Wagholi,Pune,18.5781498,74.00430298,13000,2,2,0,25000,Unfurnished,718,1,2,Apartment,14.0
New Friends Colony,Delhi,28.56705093,77.27355957,301022,4,2,0,1818202,Unfurnished,6521,1,5,Independent Floor,150.0
Thane West,Mumbai,19.22291374,72.98842621,25000,2,0,0,0,Semi-Furnished,720,1,1,Apartment,15.0
Nerul,Mumbai,19.02084732,73.02590179,28000,2,0,0,0,Unfurnished,1000,1,2,Apartment,30.0
Aundh,Pune,18.55584717,73.80997467,80000,4,0,0,0,Furnished,1800,1,4,Apartment,18.0
Aundh,Pune,18.55820465,73.80586243,22000,2,1,1,60000,Semi-Furnished,1000,1,2,Apartment,1460.0
Hauz Khas,Delhi,28.55542183,77.20988464,301022,4,4,0,1110202,Unfurnished,5896,1,4,Independent Floor,180.0
Santacruz East,Mumbai,19.07212448,72.86820221,160000,5,0,0,0,Semi-Furnished,1800,1,4,Apartment,0.7083333333333334
PANCHSHEEL VIHAR,Delhi,28.53346634,77.21969604,25000,2,1,0,25000,Semi-Furnished,1250,1,3,Apartment,1095.0
Shakurbasti,Delhi,28.6808548,77.10401917,45000,3,0,0,0,Semi-Furnished,1400,1,3,Independent Floor,150.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,235925,3,2,0,754125,Unfurnished,2856,1,3,Independent Floor,365.0
Malabar Hill,Mumbai,18.95371056,72.8004303,525000,4,0,0,0,Semi-Furnished,3200,1,4,Apartment,30.0
Chembur,Mumbai,19.05415916,72.88950348,55000,2,0,0,0,Unfurnished,1000,1,2,Apartment,30.0
Kharghar,Mumbai,19.06645775,73.06904602,55000,3,0,0,0,Furnished,1850,1,3,Apartment,15.0
Andheri West,Mumbai,19.13736153,72.83709717,110000,2,0,1,350000,Furnished,1000,1,2,Apartment,30.0
Katraj,Pune,18.45281029,73.8732605,7000,1,0,0,0,Unfurnished,380,0,1,Studio Apartment,730.0
Borivali East,Mumbai,19.22686195,72.86437988,45000,1,1,1,200000,Semi-Furnished,450,0,1,Studio Apartment,60.0
Kandivali West,Mumbai,19.20169067,72.83439636,30000,2,0,0,100000,Semi-Furnished,553,1,1,Apartment,60.0
Goregaon East,Mumbai,19.1738739,72.87392426,60000,3,0,1,300000,Semi-Furnished,1013,1,3,Apartment,1095.0
Wagholi,Pune,18.58410645,74.00319672,20000,3,3,0,60000,Unfurnished,1680,1,3,Apartment,365.0
Baner,Pune,18.55373573,73.78446198,20000,2,1,1,60000,Semi-Furnished,1048,1,2,Apartment,1460.0
East of Kailash,Delhi,28.55871391,77.25095367,55000,3,3,0,55000,Semi-Furnished,1800,1,3,Independent Floor,150.0
Kharghar,Mumbai,19.03384018,73.07701874,35000,3,0,0,100000,Semi-Furnished,1502,1,3,Apartment,365.0
Kharghar,Mumbai,19.02833939,73.05752563,65000,3,0,0,200000,Furnished,1930,1,3,Apartment,365.0
Bandra West,Mumbai,19.05635643,72.8288269,250000,3,0,0,0,Furnished,1725,1,2,Apartment,730.0
Niti Bagh,Delhi,28.55949974,77.21679688,404015,4,2,0,1202010,Unfurnished,5896,1,4,Independent Floor,180.0
Greater Kailash,Delhi,28.53398132,77.24250031,180000,4,0,0,0,Furnished,2700,1,4,Independent Floor,30.0
Kharghar,Mumbai,19.03955269,73.06789398,18000,2,0,0,0,Unfurnished,710,1,1,Apartment,30.0
Sector 2 Dwarka,Delhi,28.59669495,77.06964111,35000,3,3,0,70000,Semi-Furnished,1650,1,3,Apartment,16.0
Yamuna Nagar,Pune,18.66674995,73.78382111,6000,1,1,0,15000,Unfurnished,350,0,1,Studio Apartment,1095.0
Andheri East,Mumbai,19.12276459,72.88446045,70000,2,0,0,0,Semi-Furnished,890,1,2,Apartment,30.0
Lohegaon,Pune,18.59620094,73.90930176,31000,2,0,0,0,Furnished,1045,1,2,Apartment,3.0
Mulund West,Mumbai,19.16048431,72.94541931,45000,2,0,0,0,Semi-Furnished,900,1,2,Apartment,1095.0
Paschim Vihar,Delhi,28.67725372,77.08674622,55000,4,0,0,0,Semi-Furnished,2250,1,4,Independent Floor,1095.0
Vasant Vihar,Delhi,28.55988312,77.15867615,350000,4,0,0,0,Semi-Furnished,6000,1,5,Apartment,9.0
Seawoods,Mumbai,19.01372337,73.02217865,47000,2,0,0,0,Semi-Furnished,905,1,2,Apartment,6.0
Sunder Nagar,Delhi,28.61843681,76.96178436,301010,4,2,0,1010202,Unfurnished,5896,1,4,Independent Floor,365.0
East of Kailash,Delhi,28.55871391,77.25095367,13000,1,1,0,13000,Furnished,350,0,1,Studio Apartment,150.0
Wagholi,Pune,18.5711174,73.97442627,17000,2,0,0,54000,Semi-Furnished,1075,1,2,Apartment,180.0
Aundh,Pune,18.55635071,73.81604767,17000,2,1,1,40000,Unfurnished,960,1,2,Apartment,1460.0
Andheri East,Mumbai,19.1168251,72.87012482,100000,3,0,0,0,Furnished,1400,1,3,Apartment,1095.0
Mansa Ram Park,Delhi,28.61807823,77.04087067,12500,2,0,0,0,Semi-Furnished,650,1,2,Independent Floor,30.0
Dhanori,Pune,18.59404182,73.89763641,29000,3,0,0,0,Semi-Furnished,1308,1,3,Apartment,30.0
Greater kailash 1,Delhi,28.55195999,77.23581696,100000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,16.0
Defence Colony,Delhi,28.57263374,77.23251343,180000,4,0,0,0,Semi-Furnished,2000,1,3,Independent Floor,1095.0
Virar,Mumbai,19.46978951,72.79930115,7000,2,0,0,0,Unfurnished,650,1,1,Apartment,1095.0
Wagholi,Pune,18.57443619,73.98206329,14000,2,2,1,25000,Unfurnished,988,1,2,Apartment,365.0
Dombivali East,Mumbai,19.20657921,73.10357666,10000,2,0,0,0,Semi-Furnished,934,1,2,Apartment,730.0
Kharghar,Mumbai,19.07188797,73.0789566,40000,2,0,0,0,Furnished,1210,1,2,Apartment,6.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,310102,3,2,0,1818120,Unfurnished,2856,1,3,Independent Floor,150.0
Kharghar,Mumbai,19.03384018,73.07701874,35000,3,0,0,100000,Semi-Furnished,1502,1,3,Apartment,365.0
Goregaon East,Mumbai,19.14635468,72.86658478,16000,1,0,0,0,Semi-Furnished,320,0,1,Studio Apartment,1095.0
Andheri West,Mumbai,19.13946533,72.83043671,100000,3,0,1,300000,Furnished,1250,1,3,Apartment,60.0
Wakad,Pune,18.59202576,73.75017548,19200,2,0,0,40000,Semi-Furnished,928,1,2,Apartment,1460.0
Tathawade,Pune,18.62477303,73.73713684,17000,2,1,0,50000,Semi-Furnished,1078,1,2,Apartment,180.0
Goregaon West,Mumbai,19.16792107,72.84716797,77000,3,0,1,300000,Semi-Furnished,2050,1,3,Apartment,1095.0
Vasant Vihar,Delhi,28.55739021,77.15714264,640101,4,2,0,2546161,Unfurnished,6521,1,5,Villa,365.0
Goregaon West,Mumbai,19.15707207,72.84046936,75000,2,0,0,0,Unfurnished,1100,1,2,Apartment,30.0
Ghansoli,Mumbai,19.12399673,72.9980545,41500,2,3,1,150000,Furnished,651,1,1,Apartment,150.0
Kharadi,Pune,18.55859184,73.95002747,40000,2,2,0,80000,Furnished,1100,1,2,Apartment,365.0
Gulmohar park,Delhi,28.55765915,77.21248627,301102,3,2,0,1010202,Unfurnished,3011,1,3,Independent Floor,365.0
Green Park,Delhi,28.55524445,77.20317078,80000,3,0,0,0,Semi-Furnished,2700,1,3,Independent Floor,9.0
Mahalaxmi,Mumbai,18.98327065,72.82579803,250000,4,4,1,750000,Semi-Furnished,1430,1,3,Apartment,180.0
Juhu,Mumbai,19.10837364,72.82898712,130000,3,0,0,0,Semi-Furnished,1200,1,3,Apartment,1095.0
Kharghar,Mumbai,19.06895256,73.08503723,28000,2,0,0,0,Semi-Furnished,1115,1,2,Apartment,10.0
Naraina,Delhi,28.63214111,77.13885498,55000,2,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,20.0
Defence Colony,Delhi,28.57183075,77.23332977,308521,3,2,0,1082114,Unfurnished,2852,1,3,Independent Floor,365.0
Andheri West,Mumbai,19.12973404,72.81665802,23000,1,0,0,0,Furnished,230,0,1,Studio Apartment,150.0
Kharghar,Mumbai,19.03221321,73.06774139,17000,1,1,0,100000,Unfurnished,600,1,1,Apartment,365.0
Dhanori,Pune,18.5941391,73.89772797,30000,2,2,0,90000,Furnished,1180,1,2,Apartment,60.0
Chattarpur,Delhi,28.49946976,77.19647217,401015,4,2,0,1810202,Unfurnished,6521,1,5,Independent House,365.0
Defence Colony,Delhi,28.57263374,77.23251343,230000,4,0,0,0,Semi-Furnished,2925,1,4,Independent Floor,90.0
Vasant Kunj,Delhi,28.52632713,77.15073395,60000,2,0,0,0,Furnished,1600,1,3,Apartment,9.0
Greater kailash 1,Delhi,28.55195999,77.23581696,95000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,15.0
Hauz Khas,Delhi,28.55542183,77.20988464,335221,3,2,0,1082122,Unfurnished,2741,1,3,Independent Floor,150.0
Defence Colony,Delhi,28.57263374,77.23251343,200000,3,0,0,0,Semi-Furnished,3600,1,3,Independent Floor,16.0
Wakad,Pune,18.60311699,73.76626587,18000,2,0,0,50000,Unfurnished,815,1,2,Apartment,60.0
Kharghar,Mumbai,19.04971313,73.06507874,23000,2,0,0,0,Unfurnished,980,1,2,Apartment,30.0
Defence Colony,Delhi,28.57263374,77.23251343,180000,4,0,0,0,Semi-Furnished,2000,1,3,Independent Floor,1095.0
Rajpur Khurd Extension,Delhi,28.48564529,77.19174957,12000,1,0,0,0,Unfurnished,550,1,1,Apartment,3.0
Uttam Nagar,Delhi,28.61857414,77.04137421,200000,4,2,1,400000,Furnished,2700,1,4,Apartment,1095.0
Warje,Pune,18.48612595,73.80614471,10000,1,1,1,25000,Furnished,700,1,1,Apartment,365.0
Saket,Delhi,28.52354813,77.20014191,401012,4,2,0,1010110,Unfurnished,6521,1,4,Villa,150.0
Borivali East,Mumbai,19.22686195,72.86437988,50000,1,1,1,200000,Semi-Furnished,310,0,1,Studio Apartment,60.0
Dwarka Mor,Delhi,28.62621689,77.03955078,16000,2,0,0,0,Furnished,750,1,2,Independent Floor,30.0
Colaba,Mumbai,18.90838814,72.81639862,150000,2,0,0,0,Semi-Furnished,1100,1,2,Apartment,30.0
Wakad,Pune,18.59465599,73.75798798,19500,2,2,0,50000,Unfurnished,1060,1,2,Apartment,60.0
Tardeo,Mumbai,18.96496964,72.80918121,390000,4,0,0,0,Semi-Furnished,2070,1,3,Apartment,30.0
Bandra West,Mumbai,19.05635643,72.8288269,55000,1,0,0,0,Furnished,500,1,1,Apartment,30.0
Bandra West,Mumbai,19.06962967,72.82893372,80000,1,0,0,0,Furnished,750,1,1,Apartment,30.0
Aundh,Pune,18.56040573,73.80667114,20000,1,0,0,60000,Furnished,560,1,1,Apartment,365.0
NIBM Annex Mohammadwadi,Pune,18.4762764,73.90934753,23000,2,2,0,70000,Semi-Furnished,1200,1,2,Apartment,90.0
Juhu,Mumbai,19.1009407,72.83198547,70000,2,0,0,0,Furnished,1100,1,2,Apartment,1095.0
Kharghar,Mumbai,19.06258011,73.05685425,25000,3,0,0,0,Unfurnished,1000,1,2,Independent House,1095.0
Andheri East,Mumbai,19.11686325,72.86997986,45000,2,0,0,0,Furnished,500,1,1,Apartment,60.0
Wakad,Pune,18.60108376,73.77476501,22000,2,0,0,60000,Furnished,1110,1,2,Apartment,365.0
Ghitorni,Delhi,28.49571991,77.13581085,401015,4,2,0,1100202,Unfurnished,5896,1,4,Villa,365.0
Sheikh Sarai,Delhi,28.54449463,77.21342468,350000,4,0,0,0,Furnished,2500,1,4,Independent Floor,30.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,301011,3,2,0,1818011,Unfurnished,2856,1,3,Independent Floor,365.0
Wagholi,Pune,18.58727837,74.00176239,17000,1,2,0,50000,Unfurnished,963,1,2,Apartment,365.0
Panchsheel Enclave,Delhi,28.54448891,77.2288208,375000,4,0,0,0,Semi-Furnished,2700,1,4,Independent Floor,10.0
Sector 11 Dwarka,Delhi,28.58954048,77.04999542,28000,2,0,0,0,Semi-Furnished,1100,1,2,Apartment,30.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,27000,2,0,0,0,Semi-Furnished,690,1,2,Apartment,1095.0
Janakpuri,Delhi,28.62412453,77.08145905,50000,3,1,0,100000,Furnished,1100,1,3,Apartment,16.0
Saket,Delhi,28.52354813,77.20014191,301022,3,2,0,1812882,Unfurnished,2856,1,3,Independent Floor,150.0
Hauz Khas,Delhi,28.55542183,77.20988464,301012,4,2,0,1010220,Unfurnished,6521,1,5,Independent Floor,150.0
Andheri East,Mumbai,19.12512779,72.88330078,55000,2,0,0,0,Furnished,1100,1,2,Apartment,30.0
Chakan,Pune,18.74325562,73.84774017,9500,2,0,0,0,Semi-Furnished,1270,1,3,Apartment,1095.0
vikaspuri,Delhi,28.6371479,77.07970428,19000,1,0,0,0,Semi-Furnished,600,1,1,Independent Floor,3.0
Greater Kailash,Delhi,28.53398132,77.24250031,325000,4,0,0,0,Semi-Furnished,3200,1,4,Independent Floor,16.0
Lohegaon,Pune,18.58964539,73.93215942,16000,1,1,1,60000,Furnished,680,1,1,Apartment,365.0
Ghansoli,Mumbai,19.11912727,73.00679016,49999,1,0,0,0,Furnished,650,1,1,Apartment,30.0
Wanowrie,Pune,18.48399353,73.89331818,28000,2,1,0,50000,Unfurnished,1000,1,2,Apartment,90.0
Niti Bagh,Delhi,28.55949974,77.21679688,504105,4,2,0,1549119,Unfurnished,5896,1,4,Independent House,150.0
Ghitorni,Delhi,28.49571991,77.13581085,549195,4,2,0,1549195,Unfurnished,5896,1,4,Villa,365.0
Wagholi,Pune,18.5717144,73.97583771,17000,2,0,0,40000,Semi-Furnished,1138,1,2,Apartment,365.0
Tathawade,Pune,18.61786652,73.75193024,20000,2,2,1,50000,Furnished,1075,1,2,Apartment,730.0
Andheri West,Mumbai,19.14501762,72.82588196,75000,2,1,0,200000,Semi-Furnished,829,1,2,Apartment,90.0
Sunder Nagar,Delhi,28.61843681,76.96178436,301012,4,2,0,1011001,Unfurnished,6521,1,5,Independent Floor,365.0
Niti Bagh,Delhi,28.55949974,77.21679688,319229,4,2,0,1810200,Unfurnished,5562,1,4,Independent Floor,365.0
Jor bagh,Delhi,28.67728996,77.15930176,401012,3,2,0,1010101,Unfurnished,6521,1,4,Independent Floor,365.0
Kalkaji,Delhi,28.5345211,77.26069641,15000,2,0,0,0,Furnished,700,1,2,Independent Floor,1095.0
Gujranwala Town,Delhi,28.70003319,77.18888855,37000,2,0,0,0,Furnished,1440,1,3,Independent Floor,4.0
Kharghar,Mumbai,19.05172348,73.07276917,17000,2,2,0,100000,Unfurnished,650,1,1,Apartment,365.0
Chandan Nagar,Pune,18.56254387,73.93169403,5500,1,0,0,0,Semi-Furnished,150,0,1,Studio Apartment,1095.0
Jor bagh,Delhi,28.67728996,77.15930176,301012,3,2,0,1818182,Unfurnished,2856,1,3,Independent Floor,180.0
Sector 12 Dwarka,Delhi,28.59462738,77.04219818,32000,2,0,0,0,Furnished,1600,1,3,Apartment,730.0
Defence Colony,Delhi,28.57263374,77.23251343,80000,2,0,0,0,Furnished,2000,1,2,Independent Floor,365.0
Kharghar,Mumbai,19.04759026,73.0774765,40000,2,0,0,0,Furnished,1100,1,2,Apartment,60.0
Ghansoli,Mumbai,19.12399673,72.9980545,42900,2,4,1,130000,Unfurnished,1200,1,2,Apartment,60.0
Goregaon West,Mumbai,19.16102791,72.84053802,45000,2,0,0,0,Unfurnished,700,1,2,Apartment,0.4583333333333333
Lohegaon,Pune,18.62314034,73.91410065,28000,3,0,0,0,Semi-Furnished,1405,1,3,Apartment,3.0
Karanjade,Mumbai,18.97758865,73.10082245,6500,2,0,0,0,Unfurnished,640,1,1,Apartment,1095.0
Greater kailash 1,Delhi,28.55195999,77.23581696,100000,3,0,0,0,Semi-Furnished,1872,1,3,Independent Floor,150.0
Vishrantwadi,Pune,18.57397652,73.87448883,40000,2,2,1,120000,Semi-Furnished,1680,1,3,Apartment,60.0
Sainik Farm,Delhi,28.50527763,77.20741272,401015,4,2,0,1022002,Unfurnished,5896,1,4,Villa,365.0
Wagholi,Pune,18.58126259,73.98873901,10000,2,2,0,35000,Semi-Furnished,954,1,2,Apartment,14.0
Wakad,Pune,18.59894371,73.76527405,6500,1,0,0,0,Furnished,200,0,1,Studio Apartment,1095.0
Dahisar,Mumbai,19.25235367,72.85125732,40000,2,0,0,0,Unfurnished,650,1,2,Apartment,30.0
Chikhali,Pune,18.68061447,73.82879639,10800,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,1095.0
Wadala,Mumbai,19.03029251,72.88043976,41000,1,0,0,0,Semi-Furnished,956,1,1,Apartment,1095.0
Bhandup West,Mumbai,19.15442848,72.93182373,45000,2,0,0,0,Furnished,850,1,2,Apartment,1095.0
Wagholi,Pune,18.5841217,74.02622223,14000,2,2,0,35000,Unfurnished,1090,1,2,Apartment,365.0
Wanowrie,Pune,18.48369408,73.90781403,30000,3,1,0,100000,Unfurnished,1200,1,3,Apartment,30.0
Karampura,Delhi,28.665308,77.15024567,21000,1,0,0,0,Furnished,365,0,1,Studio Apartment,18.0
Karampura,Delhi,28.66573906,77.14891815,21000,1,0,0,0,Furnished,370,0,1,Studio Apartment,3.0
